17300 	 17715 	 3.1823763451e-06 	 2.5056765154e-10
17400 	 17820 	 3.1823763449e-06 	 3.0490302769e-10
17500 	 17924 	 3.1823763447e-06 	 3.7288283624e-10
17600 	 18027 	 3.1823763445e-06 	 4.1450782454e-10
17700 	 18128 	 3.1823763442e-06 	 3.3533875925e-10
17800 	 18231 	 3.1823763440e-06 	 7.8302472608e-10
17900 	 18333 	 3.1823763438e-06 	 2.7305701279e-10
18000 	 18434 	 3.1823763437e-06 	 3.6119595714e-10
18100 	 18536 	 3.1823763435e-06 	 2.3270608350e-10
18200 	 18639 	 3.1823763434e-06 	 2.6618215320e-10
18300 	 18741 	 3.1823763434e-06 	 1.5686641752e-10
18400 	 18842 	 3.1823763433e-06 	 1.1668263168e-10
18500 	 18944 	 3.1823763433e-06 	 1.1490529709e-10
18600 	 19048 	 3.1823763433e-06 	 9.4922484977e-11
18700 	 19150 	 3.1823763432e-06 	 9.1557467574e-11
18800 	 19251 	 3.1823763432e-06 	 6.6344726512e-11
18900 	 19356 	 3.1823763432e-06 	 1.0371850166e-10
19000 	 19458 	 3.1823763432e-06 	 8.3581035806e-11
19100 	 19561 	 3.1823763432e-06 	 6.2578076713e-11
19200 	 19662 	 3.1823763432e-06 	 8.9507280835e-11
19300 	 19766 	 3.1823763431e-06 	 1.0559049689e-10
19400 	 19869 	 3.1823763431e-06 	 8.6878402070e-11
19500 	 19975 	 3.1823763431e-06 	 7.8533329134e-11
19600 	 20079 	 3.1823763431e-06 	 9.0086450669e-11
19700 	 20183 	 3.1823763431e-06 	 1.3298148184e-10
19800 	 20285 	 3.1823763431e-06 	 6.8322876226e-11
19900 	 20388 	 3.1823763431e-06 	 7.6080034820e-11
20000 	 20491 	 3.1823763431e-06 	 5.8128324348e-11
20100 	 20593 	 3.1823763430e-06 	 7.0944681807e-11
20200 	 20695 	 3.1823763430e-06 	 1.2555557763e-10
20300 	 20796 	 3.1823763430e-06 	 6.0137708176e-11
20400 	 20899 	 3.1823763430e-06 	 1.6986578470e-10
20500 	 21003 	 3.1823763430e-06 	 6.9356523095e-11
20600 	 21107 	 3.1823763430e-06 	 5.6842466951e-11
20700 	 21213 	 3.1823763430e-06 	 4.3756524396e-11
20800 	 21319 	 3.1823763430e-06 	 6.1681493681e-11
20900 	 21430 	 3.1823763430e-06 	 3.7597702021e-11
21000 	 21537 	 3.1823763430e-06 	 3.2539978404e-11
21100 	 21646 	 3.1823763430e-06 	 4.5319222733e-11
21200 	 21757 	 3.1823763430e-06 	 5.6205774148e-11
21300 	 21864 	 3.1823763430e-06 	 4.1225600741e-11
21400 	 21977 	 3.1823763430e-06 	 3.3736162591e-11
21500 	 22089 	 3.1823763430e-06 	 3.6286633243e-11
21600 	 22197 	 3.1823763430e-06 	 3.0485255874e-11
21700 	 22313 	 3.1823763430e-06 	 2.9887775067e-11
21800 	 22426 	 3.1823763430e-06 	 2.3550291811e-11
21900 	 22541 	 3.1823763430e-06 	 2.3999126718e-11
22000 	 22656 	 3.1823763430e-06 	 1.0437864589e-11
# ---- 
 1 		 22051 	 22736 		 2.9394126269e-05 	 3.1823763430e-06 	 2.4789382375e-11
# ---- 
100 	 104 	 5.6806543135e-06 	 7.3520313513e-05
200 	 207 	 4.4902139102e-06 	 1.1418194861e-05
300 	 310 	 4.2907055632e-06 	 6.8300250445e-06
400 	 417 	 4.2422373372e-06 	 7.0609722372e-06
500 	 519 	 4.2255422172e-06 	 1.6374558620e-06
600 	 621 	 4.2181601897e-06 	 2.0626979308e-06
700 	 723 	 4.2124026741e-06 	 2.1952536961e-06
800 	 826 	 4.2066080077e-06 	 1.0980954020e-06
900 	 929 	 4.2028506399e-06 	 1.5514923655e-06
1000 	 1034 	 4.1994369714e-06 	 1.3462745224e-06
1100 	 1136 	 4.1950782121e-06 	 1.9534251043e-06
1200 	 1239 	 4.1896133443e-06 	 1.6183686197e-06
1300 	 1341 	 4.1850281883e-06 	 1.1582938088e-06
1400 	 1443 	 4.1809447551e-06 	 1.6025771413e-06
1500 	 1547 	 4.1775898532e-06 	 9.5670099321e-07
1600 	 1649 	 4.1753932137e-06 	 7.8787316807e-07
1700 	 1749 	 4.1736360560e-06 	 6.4708387802e-07
1800 	 1851 	 4.1717244457e-06 	 2.9048414879e-06
1900 	 1953 	 4.1689630315e-06 	 1.0070885709e-06
2000 	 2055 	 4.1651851744e-06 	 1.2204936409e-06
2100 	 2156 	 4.1608290763e-06 	 1.5507738637e-06
2200 	 2258 	 4.1559865085e-06 	 1.0134411644e-06
2300 	 2360 	 4.1525812647e-06 	 1.1253093548e-06
2400 	 2461 	 4.1504007588e-06 	 9.2918916247e-07
2500 	 2564 	 4.1488947489e-06 	 6.6383969955e-07
2600 	 2668 	 4.1480390240e-06 	 1.0868346938e-06
2700 	 2771 	 4.1474889171e-06 	 9.0173936286e-07
2800 	 2873 	 4.1470956384e-06 	 3.5680145632e-07
2900 	 2974 	 4.1467293891e-06 	 3.8458111409e-07
3000 	 3079 	 4.1464361296e-06 	 3.4498419730e-07
3100 	 3179 	 4.1461052037e-06 	 4.6468826404e-07
3200 	 3282 	 4.1457106310e-06 	 3.5579698002e-07
3300 	 3383 	 4.1452908562e-06 	 3.6979191374e-07
3400 	 3488 	 4.1448352490e-06 	 4.6957597470e-07
3500 	 3588 	 4.1444118947e-06 	 4.8215629447e-07
3600 	 3688 	 4.1438915223e-06 	 7.5430395581e-07
3700 	 3791 	 4.1434683060e-06 	 4.3753548124e-07
3800 	 3894 	 4.1431108748e-06 	 3.6651808532e-07
3900 	 3997 	 4.1427887849e-06 	 6.4317080006e-07
4000 	 4099 	 4.1425263684e-06 	 9.6319193681e-07
4100 	 4202 	 4.1423252636e-06 	 2.7710982906e-07
4200 	 4303 	 4.1421327231e-06 	 5.9334298834e-07
4300 	 4406 	 4.1419590815e-06 	 3.1604970298e-07
4400 	 4510 	 4.1418157681e-06 	 7.4127457131e-07
4500 	 4613 	 4.1417304428e-06 	 1.7458396036e-07
4600 	 4713 	 4.1416821538e-06 	 1.1347219582e-07
4700 	 4816 	 4.1416560143e-06 	 6.7427149071e-08
4800 	 4921 	 4.1416411272e-06 	 7.8525989677e-08
4900 	 5022 	 4.1416309010e-06 	 8.1349587136e-08
5000 	 5125 	 4.1416250926e-06 	 8.7289442537e-08
5100 	 5229 	 4.1416211071e-06 	 3.5985513645e-08
5200 	 5330 	 4.1416183717e-06 	 6.3458743652e-08
5300 	 5432 	 4.1416156011e-06 	 4.0013630165e-08
5400 	 5535 	 4.1416128789e-06 	 3.0752147546e-08
5500 	 5637 	 4.1416103378e-06 	 3.0377601453e-08
5600 	 5741 	 4.1416074877e-06 	 4.0668597131e-08
5700 	 5841 	 4.1416046510e-06 	 3.4751165026e-08
5800 	 5944 	 4.1416014516e-06 	 2.6133582821e-08
5900 	 6048 	 4.1415977552e-06 	 5.1557873766e-08
6000 	 6151 	 4.1415941590e-06 	 4.7025263258e-08
6100 	 6253 	 4.1415910104e-06 	 5.7404766021e-08
6200 	 6357 	 4.1415880443e-06 	 7.8295045153e-08
6300 	 6459 	 4.1415857594e-06 	 3.6801960625e-08
6400 	 6561 	 4.1415842135e-06 	 3.7396140363e-08
6500 	 6664 	 4.1415830455e-06 	 1.9739691847e-08
6600 	 6770 	 4.1415820247e-06 	 1.4374158648e-08
6700 	 6874 	 4.1415811652e-06 	 1.9481055404e-08
6800 	 6977 	 4.1415804665e-06 	 1.8775156936e-08
6900 	 7078 	 4.1415797348e-06 	 3.4153036624e-08
7000 	 7179 	 4.1415789960e-06 	 1.9880825154e-08
7100 	 7282 	 4.1415783966e-06 	 2.1643922996e-08
7200 	 7385 	 4.1415779950e-06 	 2.0714872803e-08
7300 	 7487 	 4.1415776976e-06 	 9.3258142401e-09
7400 	 7589 	 4.1415774903e-06 	 1.2492062506e-08
7500 	 7690 	 4.1415772994e-06 	 7.2886936484e-09
7600 	 7792 	 4.1415770738e-06 	 8.0255315529e-09
7700 	 7895 	 4.1415768252e-06 	 1.9264317186e-08
7800 	 7999 	 4.1415765788e-06 	 2.9378655438e-08
7900 	 8102 	 4.1415763177e-06 	 6.8040423812e-09
8000 	 8204 	 4.1415761293e-06 	 6.6158868629e-09
8100 	 8307 	 4.1415759903e-06 	 8.5813876113e-09
8200 	 8411 	 4.1415758600e-06 	 5.4566112347e-09
8300 	 8515 	 4.1415757438e-06 	 5.3557467191e-09
8400 	 8616 	 4.1415756561e-06 	 8.8233137560e-09
8500 	 8717 	 4.1415755689e-06 	 6.6821903595e-09
8600 	 8821 	 4.1415754822e-06 	 5.2490783291e-09
8700 	 8924 	 4.1415754168e-06 	 7.5435017427e-09
8800 	 9025 	 4.1415753645e-06 	 5.2575711605e-09
8900 	 9128 	 4.1415753228e-06 	 2.7825378031e-09
9000 	 9232 	 4.1415752928e-06 	 4.4714236180e-09
9100 	 9333 	 4.1415752683e-06 	 3.1085837038e-09
9200 	 9437 	 4.1415752473e-06 	 3.0388382561e-09
9300 	 9541 	 4.1415752229e-06 	 3.0120280021e-09
9400 	 9643 	 4.1415751996e-06 	 2.3484901037e-09
9500 	 9744 	 4.1415751843e-06 	 2.5328105593e-09
9600 	 9847 	 4.1415751750e-06 	 1.6432671840e-09
9700 	 9950 	 4.1415751675e-06 	 1.7371066874e-09
9800 	 10054 	 4.1415751614e-06 	 1.3784932375e-09
9900 	 10156 	 4.1415751560e-06 	 1.6884698544e-09
10000 	 10256 	 4.1415751504e-06 	 2.1155901488e-09
10100 	 10359 	 4.1415751438e-06 	 3.2004494554e-09
10200 	 10462 	 4.1415751360e-06 	 1.7078963030e-09
10300 	 10564 	 4.1415751264e-06 	 1.8298995904e-09
10400 	 10665 	 4.1415751149e-06 	 6.4062322507e-09
10500 	 10766 	 4.1415751039e-06 	 2.6561469211e-09
10600 	 10871 	 4.1415750948e-06 	 2.7220663639e-09
10700 	 10973 	 4.1415750867e-06 	 1.3317805559e-09
10800 	 11073 	 4.1415750794e-06 	 1.9110417829e-09
10900 	 11176 	 4.1415750741e-06 	 2.4003657490e-09
11000 	 11277 	 4.1415750699e-06 	 1.3040360071e-09
11100 	 11379 	 4.1415750655e-06 	 3.3674189380e-09
11200 	 11483 	 4.1415750607e-06 	 1.0981683928e-09
11300 	 11586 	 4.1415750562e-06 	 1.3686886726e-09
11400 	 11690 	 4.1415750511e-06 	 1.5551738259e-09
11500 	 11794 	 4.1415750469e-06 	 4.0408869519e-09
11600 	 11897 	 4.1415750440e-06 	 9.0001950003e-10
11700 	 11999 	 4.1415750414e-06 	 1.0549252026e-09
11800 	 12104 	 4.1415750388e-06 	 1.3873386640e-09
11900 	 12205 	 4.1415750355e-06 	 1.1927974023e-09
12000 	 12307 	 4.1415750315e-06 	 3.4927520995e-09
12100 	 12409 	 4.1415750267e-06 	 1.7313630135e-09
12200 	 12512 	 4.1415750208e-06 	 1.5064432175e-09
12300 	 12614 	 4.1415750149e-06 	 1.6737359002e-09
12400 	 12717 	 4.1415750094e-06 	 2.5670215604e-09
12500 	 12820 	 4.1415750053e-06 	 2.3615125642e-09
12600 	 12925 	 4.1415750012e-06 	 1.4785303174e-09
12700 	 13026 	 4.1415749974e-06 	 3.4292129000e-09
12800 	 13127 	 4.1415749934e-06 	 1.4550866194e-09
12900 	 13232 	 4.1415749889e-06 	 1.6515467660e-09
13000 	 13332 	 4.1415749838e-06 	 1.9256635908e-09
13100 	 13433 	 4.1415749786e-06 	 1.4635426903e-09
13200 	 13534 	 4.1415749759e-06 	 8.4722107383e-10
13300 	 13637 	 4.1415749741e-06 	 7.9160128986e-10
13400 	 13738 	 4.1415749729e-06 	 6.6477019343e-10
13500 	 13840 	 4.1415749719e-06 	 6.3318972649e-10
13600 	 13943 	 4.1415749707e-06 	 7.1148705231e-10
13700 	 14045 	 4.1415749691e-06 	 1.6324892863e-09
13800 	 14147 	 4.1415749672e-06 	 9.4755838557e-10
13900 	 14248 	 4.1415749652e-06 	 1.1051040425e-09
14000 	 14349 	 4.1415749633e-06 	 7.4949226640e-10
14100 	 14452 	 4.1415749607e-06 	 9.1019373791e-10
14200 	 14553 	 4.1415749583e-06 	 8.4432340604e-10
14300 	 14655 	 4.1415749567e-06 	 2.1590356617e-09
14400 	 14756 	 4.1415749553e-06 	 5.4749254493e-10
14500 	 14860 	 4.1415749542e-06 	 7.4831326114e-10
14600 	 14961 	 4.1415749531e-06 	 1.5952547248e-09
14700 	 15065 	 4.1415749520e-06 	 7.6056623039e-10
14800 	 15167 	 4.1415749510e-06 	 6.7733151176e-10
14900 	 15269 	 4.1415749500e-06 	 6.2499516345e-10
15000 	 15373 	 4.1415749495e-06 	 4.3294973721e-10
15100 	 15475 	 4.1415749490e-06 	 3.9020691704e-10
15200 	 15575 	 4.1415749487e-06 	 8.9871831885e-10
15300 	 15679 	 4.1415749483e-06 	 5.1827001269e-10
15400 	 15781 	 4.1415749480e-06 	 3.7367195826e-10
15500 	 15885 	 4.1415749478e-06 	 3.0841384022e-10
15600 	 15986 	 4.1415749475e-06 	 3.2461057982e-10
15700 	 16088 	 4.1415749473e-06 	 3.8953823111e-10
15800 	 16189 	 4.1415749470e-06 	 3.0616098625e-10
15900 	 16290 	 4.1415749467e-06 	 5.5925472795e-10
16000 	 16394 	 4.1415749464e-06 	 3.6372107568e-10
16100 	 16496 	 4.1415749461e-06 	 4.3937440480e-10
16200 	 16599 	 4.1415749458e-06 	 2.7415999123e-10
16300 	 16701 	 4.1415749456e-06 	 3.4419554879e-10
16400 	 16804 	 4.1415749454e-06 	 3.1694338498e-10
16500 	 16908 	 4.1415749452e-06 	 2.9374336338e-10
16600 	 17010 	 4.1415749450e-06 	 6.0527675430e-10
16700 	 17112 	 4.1415749447e-06 	 3.0572362738e-10
16800 	 17215 	 4.1415749445e-06 	 3.0969761317e-10
16900 	 17318 	 4.1415749442e-06 	 6.4606432505e-10
17000 	 17421 	 4.1415749438e-06 	 3.6299827622e-10
17100 	 17523 	 4.1415749436e-06 	 3.1227089607e-10
17200 	 17626 	 4.1415749433e-06 	 3.2973505682e-10
17300 	 17727 	 4.1415749431e-06 	 5.2623849968e-10
17400 	 17831 	 4.1415749428e-06 	 3.2120691216e-10
17500 	 17934 	 4.1415749426e-06 	 2.6650421018e-10
17600 	 18037 	 4.1415749425e-06 	 2.2246307486e-10
17700 	 18141 	 4.1415749423e-06 	 2.1346306544e-10
17800 	 18245 	 4.1415749422e-06 	 2.3988268921e-10
17900 	 18348 	 4.1415749421e-06 	 2.3435864780e-10
18000 	 18450 	 4.1415749419e-06 	 7.7540720496e-10
18100 	 18553 	 4.1415749418e-06 	 4.3118929943e-10
18200 	 18657 	 4.1415749417e-06 	 2.0711846182e-10
18300 	 18761 	 4.1415749416e-06 	 2.0361818735e-10
18400 	 18865 	 4.1415749415e-06 	 1.4077146090e-10
18500 	 18966 	 4.1415749415e-06 	 1.8359469229e-10
18600 	 19067 	 4.1415749414e-06 	 1.3757132130e-10
18700 	 19170 	 4.1415749414e-06 	 2.1273329973e-10
18800 	 19273 	 4.1415749413e-06 	 2.3092154174e-10
18900 	 19376 	 4.1415749412e-06 	 2.0826872590e-10
19000 	 19478 	 4.1415749411e-06 	 1.5587059385e-10
19100 	 19581 	 4.1415749410e-06 	 3.0852355071e-10
19200 	 19683 	 4.1415749409e-06 	 1.6212079445e-10
19300 	 19786 	 4.1415749408e-06 	 1.8136351837e-10
19400 	 19890 	 4.1415749407e-06 	 6.1457921660e-10
19500 	 19993 	 4.1415749406e-06 	 2.6530701105e-10
19600 	 20094 	 4.1415749406e-06 	 2.1424802383e-10
19700 	 20197 	 4.1415749405e-06 	 1.8901241828e-10
19800 	 20298 	 4.1415749405e-06 	 1.3591489569e-10
19900 	 20403 	 4.1415749404e-06 	 1.8331819967e-10
20000 	 20506 	 4.1415749404e-06 	 1.6201878199e-10
20100 	 20608 	 4.1415749404e-06 	 8.9282782846e-11
20200 	 20711 	 4.1415749404e-06 	 1.1505773110e-10
20300 	 20812 	 4.1415749403e-06 	 2.3603131233e-10
20400 	 20915 	 4.1415749403e-06 	 1.3332922037e-10
20500 	 21016 	 4.1415749403e-06 	 9.1417565788e-11
20600 	 21120 	 4.1415749403e-06 	 1.0261467863e-10
20700 	 21224 	 4.1415749403e-06 	 8.1131985352e-11
20800 	 21326 	 4.1415749402e-06 	 2.6228090645e-10
20900 	 21431 	 4.1415749402e-06 	 1.2326690664e-10
21000 	 21533 	 4.1415749402e-06 	 9.0080473988e-11
21100 	 21634 	 4.1415749402e-06 	 8.7234902065e-11
21200 	 21734 	 4.1415749401e-06 	 1.2732780197e-10
21300 	 21835 	 4.1415749401e-06 	 1.1848328154e-10
21400 	 21938 	 4.1415749401e-06 	 1.1445945543e-10
21500 	 22039 	 4.1415749400e-06 	 9.8465766610e-11
21600 	 22143 	 4.1415749400e-06 	 5.6535405605e-11
21700 	 22246 	 4.1415749400e-06 	 4.9165471143e-11
21800 	 22354 	 4.1415749400e-06 	 5.1111351243e-11
21900 	 22460 	 4.1415749400e-06 	 3.2132182200e-11
22000 	 22572 	 4.1415749400e-06 	 2.8299310096e-11
22100 	 22682 	 4.1415749400e-06 	 2.8856812855e-11
22200 	 22790 	 4.1415749400e-06 	 4.1846258154e-11
22300 	 22895 	 4.1415749400e-06 	 7.4842757299e-11
22400 	 23004 	 4.1415749400e-06 	 4.9230297665e-11
22500 	 23114 	 4.1415749400e-06 	 9.3918800217e-11
22600 	 23226 	 4.1415749400e-06 	 2.9737449461e-11
# ---- 
 1 		 22629 	 23276 		 3.0457763132e-05 	 4.1415749400e-06 	 2.6872602964e-11
# ---- 
100 	 107 	 6.5780315505e-06 	 4.3615013444e-05
200 	 210 	 5.4257920654e-06 	 1.2778436334e-05
300 	 312 	 5.2689389552e-06 	 6.4127717898e-06
400 	 414 	 5.2348000771e-06 	 3.2202556846e-06
500 	 517 	 5.2242387155e-06 	 1.7655337267e-06
600 	 621 	 5.2186619263e-06 	 1.9737335323e-06
700 	 724 	 5.2138760976e-06 	 1.4352807226e-06
800 	 827 	 5.2098033472e-06 	 3.3633910780e-06
900 	 931 	 5.2071438336e-06 	 8.6750098217e-07
1000 	 1034 	 5.2046050801e-06 	 1.3557291232e-06
1100 	 1136 	 5.2007703565e-06 	 1.3587774473e-06
1200 	 1237 	 5.1961219331e-06 	 1.5349186257e-06
1300 	 1338 	 5.1926788207e-06 	 9.8058049970e-07
1400 	 1442 	 5.1894622326e-06 	 1.1428741257e-06
1500 	 1543 	 5.1864958148e-06 	 9.4646826777e-07
1600 	 1645 	 5.1847220414e-06 	 1.0041257930e-06
1700 	 1746 	 5.1831977124e-06 	 1.1626075939e-06
1800 	 1850 	 5.1813677312e-06 	 1.4308249196e-06
1900 	 1953 	 5.1788621267e-06 	 1.3582166159e-06
2000 	 2056 	 5.1753762402e-06 	 1.3364122381e-06
2100 	 2158 	 5.1710630512e-06 	 1.4664694956e-06
2200 	 2261 	 5.1667408392e-06 	 1.3067297812e-06
2300 	 2362 	 5.1635597906e-06 	 1.1117592556e-06
2400 	 2463 	 5.1618038254e-06 	 1.2103698355e-06
2500 	 2566 	 5.1606487797e-06 	 5.6617979133e-07
2600 	 2669 	 5.1599741614e-06 	 3.4910059190e-07
2700 	 2772 	 5.1596025873e-06 	 3.3747518089e-07
2800 	 2875 	 5.1593390839e-06 	 3.1893569947e-07
2900 	 2977 	 5.1591704271e-06 	 2.9001159782e-07
3000 	 3079 	 5.1590280470e-06 	 2.3841035117e-07
3100 	 3181 	 5.1588865772e-06 	 2.8587788326e-07
3200 	 3284 	 5.1587341420e-06 	 3.1171205823e-07
3300 	 3384 	 5.1585357406e-06 	 2.4488545348e-07
3400 	 3488 	 5.1582620440e-06 	 3.7668425897e-07
3500 	 3589 	 5.1579280982e-06 	 4.1123742446e-07
3600 	 3691 	 5.1576426900e-06 	 3.1603150481e-07
3700 	 3796 	 5.1573760248e-06 	 3.8814351476e-07
3800 	 3897 	 5.1571703023e-06 	 2.3305887492e-07
3900 	 3997 	 5.1570020114e-06 	 3.4030193403e-07
4000 	 4099 	 5.1568902744e-06 	 1.8495199258e-07
4100 	 4201 	 5.1567928768e-06 	 2.3988768138e-07
4200 	 4303 	 5.1567087506e-06 	 1.6955510750e-07
4300 	 4406 	 5.1566390413e-06 	 1.7524488727e-07
4400 	 4510 	 5.1565819209e-06 	 1.2238096258e-07
4500 	 4612 	 5.1565418203e-06 	 1.8099796100e-07
4600 	 4717 	 5.1565148038e-06 	 9.6264241636e-08
4700 	 4819 	 5.1564957726e-06 	 6.0570820330e-08
4800 	 4922 	 5.1564851761e-06 	 1.0960710719e-07
4900 	 5024 	 5.1564779427e-06 	 7.4589948744e-08
5000 	 5129 	 5.1564720710e-06 	 4.6583437719e-08
5100 	 5231 	 5.1564664769e-06 	 5.8212731229e-08
5200 	 5334 	 5.1564613620e-06 	 6.3175450954e-08
5300 	 5434 	 5.1564562301e-06 	 5.3364368792e-08
5400 	 5537 	 5.1564503945e-06 	 5.2901544171e-08
5500 	 5639 	 5.1564436040e-06 	 5.6724672625e-08
5600 	 5743 	 5.1564367588e-06 	 5.7962064689e-08
5700 	 5847 	 5.1564289238e-06 	 4.5494556194e-08
5800 	 5948 	 5.1564209327e-06 	 1.2396836540e-07
5900 	 6049 	 5.1564148505e-06 	 4.5455060621e-08
6000 	 6151 	 5.1564105963e-06 	 8.4116937544e-08
6100 	 6255 	 5.1564079565e-06 	 3.1822120713e-08
6200 	 6356 	 5.1564062574e-06 	 2.0496892095e-08
6300 	 6458 	 5.1564052489e-06 	 3.9131386639e-08
6400 	 6559 	 5.1564045767e-06 	 2.4228908611e-08
6500 	 6663 	 5.1564040647e-06 	 2.3247862131e-08
6600 	 6766 	 5.1564037152e-06 	 1.6327152503e-08
6700 	 6870 	 5.1564033501e-06 	 1.2482687228e-08
6800 	 6972 	 5.1564029559e-06 	 1.2465476414e-08
6900 	 7076 	 5.1564026314e-06 	 1.3276567056e-08
7000 	 7180 	 5.1564023658e-06 	 8.0564411162e-09
7100 	 7283 	 5.1564021372e-06 	 2.5160968482e-08
7200 	 7385 	 5.1564018957e-06 	 7.5679134594e-09
7300 	 7488 	 5.1564016668e-06 	 1.0347011439e-08
7400 	 7593 	 5.1564014249e-06 	 9.1967479815e-09
7500 	 7699 	 5.1564011964e-06 	 8.5026381176e-09
7600 	 7803 	 5.1564010014e-06 	 8.8878913129e-09
7700 	 7905 	 5.1564008586e-06 	 7.3582942463e-09
7800 	 8007 	 5.1564007534e-06 	 7.7897546229e-09
7900 	 8112 	 5.1564006757e-06 	 5.2240450254e-09
8000 	 8214 	 5.1564006001e-06 	 6.0265211357e-09
8100 	 8318 	 5.1564005190e-06 	 7.3340938903e-09
8200 	 8422 	 5.1564004255e-06 	 5.8191882412e-09
8300 	 8523 	 5.1564003384e-06 	 5.7779874725e-09
8400 	 8628 	 5.1564002649e-06 	 4.1920105476e-09
8500 	 8732 	 5.1564002113e-06 	 4.0769585698e-09
8600 	 8836 	 5.1564001704e-06 	 4.7870949895e-09
8700 	 8940 	 5.1564001430e-06 	 6.2142708092e-09
8800 	 9040 	 5.1564001244e-06 	 3.6340255298e-09
8900 	 9141 	 5.1564001125e-06 	 3.0756960256e-09
9000 	 9244 	 5.1564001034e-06 	 2.2698645302e-09
9100 	 9345 	 5.1564000958e-06 	 2.1570733231e-09
9200 	 9447 	 5.1564000875e-06 	 2.0943949777e-09
9300 	 9550 	 5.1564000760e-06 	 2.0083907595e-09
9400 	 9653 	 5.1564000652e-06 	 3.0186186403e-09
9500 	 9756 	 5.1564000524e-06 	 5.5000871072e-09
9600 	 9858 	 5.1564000424e-06 	 1.7847204974e-09
9700 	 9960 	 5.1564000321e-06 	 2.1156190516e-09
9800 	 10062 	 5.1564000229e-06 	 4.2124423784e-09
9900 	 10166 	 5.1564000160e-06 	 1.7775243043e-09
10000 	 10268 	 5.1564000089e-06 	 2.0857359162e-09
10100 	 10369 	 5.1564000028e-06 	 3.4012087320e-09
10200 	 10470 	 5.1563999987e-06 	 1.8257165958e-09
10300 	 10575 	 5.1563999942e-06 	 1.5274512898e-09
10400 	 10680 	 5.1563999893e-06 	 1.3422797485e-09
10500 	 10781 	 5.1563999842e-06 	 1.6890294724e-09
10600 	 10882 	 5.1563999801e-06 	 1.0228000726e-09
10700 	 10984 	 5.1563999771e-06 	 1.0499733743e-09
10800 	 11087 	 5.1563999749e-06 	 1.0544587966e-09
10900 	 11190 	 5.1563999726e-06 	 2.2574780783e-09
11000 	 11293 	 5.1563999697e-06 	 2.0573315888e-09
11100 	 11395 	 5.1563999659e-06 	 2.1559773491e-09
11200 	 11498 	 5.1563999614e-06 	 1.3410183051e-09
11300 	 11601 	 5.1563999565e-06 	 2.5698526968e-09
11400 	 11704 	 5.1563999519e-06 	 1.5394758895e-09
11500 	 11808 	 5.1563999493e-06 	 1.5633296751e-09
11600 	 11913 	 5.1563999475e-06 	 7.6846790454e-10
11700 	 12018 	 5.1563999456e-06 	 9.5164621115e-10
11800 	 12121 	 5.1563999436e-06 	 1.0857814873e-09
11900 	 12223 	 5.1563999417e-06 	 9.8279286532e-10
12000 	 12325 	 5.1563999398e-06 	 1.1165498092e-09
12100 	 12429 	 5.1563999376e-06 	 1.1123002985e-09
12200 	 12534 	 5.1563999352e-06 	 1.8097567500e-09
12300 	 12636 	 5.1563999330e-06 	 2.1850063912e-09
12400 	 12736 	 5.1563999309e-06 	 1.0955879746e-09
12500 	 12839 	 5.1563999286e-06 	 1.0571097984e-09
12600 	 12940 	 5.1563999261e-06 	 1.3043789960e-09
12700 	 13042 	 5.1563999232e-06 	 1.1504305805e-09
12800 	 13145 	 5.1563999201e-06 	 9.9781380726e-10
12900 	 13249 	 5.1563999171e-06 	 1.7625786313e-09
13000 	 13351 	 5.1563999139e-06 	 1.1055478034e-09
13100 	 13454 	 5.1563999113e-06 	 2.3599272529e-09
13200 	 13554 	 5.1563999089e-06 	 1.1909558369e-09
13300 	 13655 	 5.1563999065e-06 	 2.0508013951e-09
13400 	 13757 	 5.1563999042e-06 	 2.2644332247e-09
13500 	 13861 	 5.1563999015e-06 	 1.2140500049e-09
13600 	 13963 	 5.1563998987e-06 	 8.7486551721e-10
13700 	 14065 	 5.1563998961e-06 	 1.1041605061e-09
13800 	 14168 	 5.1563998940e-06 	 2.4836005874e-09
13900 	 14272 	 5.1563998923e-06 	 7.2048501424e-10
14000 	 14375 	 5.1563998908e-06 	 6.8920316214e-10
14100 	 14478 	 5.1563998894e-06 	 9.0744231518e-10
14200 	 14582 	 5.1563998879e-06 	 1.6139228236e-09
14300 	 14683 	 5.1563998867e-06 	 1.2017454122e-09
14400 	 14785 	 5.1563998856e-06 	 6.1170890425e-10
14500 	 14888 	 5.1563998848e-06 	 1.0467459196e-09
14600 	 14993 	 5.1563998841e-06 	 9.1397178251e-10
14700 	 15094 	 5.1563998835e-06 	 6.5224008143e-10
14800 	 15197 	 5.1563998830e-06 	 4.3904903199e-10
14900 	 15299 	 5.1563998826e-06 	 4.2787119853e-10
15000 	 15404 	 5.1563998824e-06 	 4.3535855807e-10
15100 	 15506 	 5.1563998822e-06 	 2.7077335234e-10
15200 	 15606 	 5.1563998820e-06 	 3.0985678508e-10
15300 	 15707 	 5.1563998818e-06 	 3.2655659826e-10
15400 	 15809 	 5.1563998816e-06 	 2.0337564914e-10
15500 	 15912 	 5.1563998814e-06 	 2.4384755792e-10
15600 	 16015 	 5.1563998812e-06 	 6.8069792037e-10
15700 	 16117 	 5.1563998811e-06 	 2.8197561118e-10
15800 	 16219 	 5.1563998808e-06 	 3.5832496770e-10
15900 	 16321 	 5.1563998807e-06 	 2.8572667938e-10
16000 	 16424 	 5.1563998805e-06 	 2.2566365303e-10
